County,License_Number,Establishment_Type,Entity_Name,DBA_Name,Street_Number,Street_Name,City,State_Abbreviation,Zip_Code,Square_Footage,Latitude,Longitude
Tompkins,500112,JABC,TOPS MARKETS LLC,TOPS 525,710,SOUTH MEADOW ST,ITHACA,NY,14850,0,-76.508019,42.432122
New York,731076,A,MILLENNIUM CONVENIENCE & GROCERY,MILLENNIUM CONVENIENCE,1737,YORK AVE,NEW YORK,NY,10128,1500,-73.945051,40.778778
Madison,255166,JAC,UNITED REFINING CO OF PA INC,RED APPLE FD MRT M0361,129,N MAIN ST  (RT 46),ONEIDA,NY,13421,1200,-75.653321,43.097207
Queens,751075,JAC,120 FRESH MARKET INC,HAPPY FARM,120-01,LIBERTY AVE,SOUTH RICHMOND HIL,NY,11419,0,-73.822998,40.686694
Kings,612528,A,WALGREEN EASTERN CO INC,WALGREENS 2650,5716,AVENUE U,BROOKLYN,NY,11234,10000,-73.917183,40.613298
Greene,727075,JAC,TAMANNA INC,TAMANNA,441,MAIN ST PO BOX 845,CAIRO,NY,12413,800,-73.994395,42.295963
Queens,747760,JAC,ROCKAWAY GOURMET DELI INC,ROCKAWAY GOURMET DELI,131-02,ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,0,-73.807217,40.674884
Dutchess,736374,A,FIVE BELOW INC (8020),FIVE BELOW,2001,SOUTH RD STE A113,POUGHKEEPSIE,NY,12601,4000,-73.917119,41.626711
Bronx,726039,JAC,CHOI HAE S,165 STREET MARKET,245,EAST 165TH STREET,BRONX,NY,10456,2200,-73.917284,40.829654
Montgomery,732158,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL #18503,201,E MAIN ST,AMSTERDAM,NY,12010,9160,-74.18552,42.93391
Queens,745703,JAC,BOLLA OPERATING CORP,BOLLA 100-03 COHANCY C-,100-03,N CONDUIT AVE,OZONE PARK,NY,11417,3000,-73.834436,40.667071
Suffolk,472567,JAC,2010 LOS CERCADILLOS GROCERY CORP,LOS CERCADILLOS GRCY,184,DEPOT RD,HUNTINGTON STATION,NY,11746,2000,-73.405796,40.843997
Chenango,85182,JAC,VERONA OIL CO INC,COUNTRY STORE 13,30,MAPLE ST,AFTON,NY,13730,2400,-75.521874,42.226047
Westchester,727192,JAC,LA PLACITA MEAT & PRODUCE INC,LA PLACITA MEAT & PRODU,1,PARK AVENUE,MOUNT VERNON,NY,10550,7000,-73.833989,40.912814
Seneca,716217,JAC,CST NEW YORK LLC,CIRCLE K 4707632,193,FALL ST,SENECA FALLS,NY,13148,0,-76.804998,42.910539
Ulster,730794,JAC,SWIFT PETROL INC,MOBIL 44/55,560,ROUTE 44/55,HIGHLAND,NY,12528,1400,-74.009681,41.692752
Cortland,110105,JAC,CORTLAND BEER COMPANY LLC,CORTLAND BEER,16,COURT ST,CORTLAND,NY,13045,1120,-76.179553,42.599334
Queens,636420,A,WALGREEN EASTERN CO INC,WALGREENS 1180,33-55-67,CRESCENT ST,LONG ISLAND CITY,NY,11106,2000,,
Kings,737391,JAC,CANAAN DELI CORP,CANAAN DELI,191,YORK STREET,BROOKLYN,NY,11201,0,-73.983199,40.701378
New York,739662,JAC,WESTSIDE FRUITS & VEGETABLES INC,WESTSIDE FRUITS & VEGET,900,AMSTERDAM AVENUE,NEW YORK,NY,10025,1000,-73.966597,40.79924
Westchester,745339,JAC,916 LATIN DELI GROCERY CORP,916 LATIN DELI GROCERY,916,MAIN ST #920,PEEKSKILL,NY,10566,1600,-73.921624,41.291519
New York,719008,A,HUDSON GROUP (HG) RETAIL LLC,HUDSON #1111,625,8TH AVE,NEW YORK,NY,10018,0,-73.990466,40.7563
Bronx,705939,JAC,LA BODEGUITA DE ROSAURA INC,LA BODEGUITA DE ROSAURA,160,E 174TH ST,BRONX,NY,10457,0,-73.908397,40.845213
Dutchess,130805,JAC,LAXMI BUILDING INC,BEACON NATURAL MARKET,348,MAIN ST,BEACON,NY,12508,5500,-73.968483,41.504214
Nassau,707209,JACK,CENTERPORT PACKING CO INC,RIVERHEAD BEAN CO,485-17,S BROADWAY,HICKSVILLE,NY,11801,5000,-73.509924,40.756293
Nassau,737571,JAC,MAHANT 179 INC,HARRYS MARKET,179,ATLANTIC AVE,FREEPORT,NY,11520,4000,-73.583842,40.645779
Ulster,720653,JAC,SPEEDWAY LLC,SPEEDWAY #07722,399,RT 212,SAUGERTIES,NY,12477,2500,-73.977722,42.083189
New York,624461,JAC,FARE FARM FOOD CORP,FINE FARE SUPERMARKET,4776,BROADWAY,NEW YORK,NY,10034,15000,-73.926534,40.865794
Putnam,370103,JAC,123 JACKPOT INC,CARMEL EXTRA FUEL,89,GLENEIDA AVE,CARMEL,NY,10512,300,-73.679608,41.42972
Kings,751151,A,FRIDGE NO MORE INC,FRIDGE NO MORE,3344,NOSTRAND AVE,BROOKLYN,NY,11229,0,-73.942264,40.602404
New York,626701,A,DUANE READE ETAL PTRS,DUANE READE 14356,325,NORTH END AVE,NEW YORK,NY,10281,2000,-74.014749,40.716845
Greene,704475,JAC,TOPS MARKETS LLC,TOPS #720,11573,STATE ROUTE 32,GREENVILLE,NY,12083,50000,-74.017151,42.428622
New York,712840,JAC,IN & OUT TOBACCO DELI CORP,IN & OUT TOBACCO DELI,1020,6TH AVE,NEW YORK,NY,10018,1200,-73.985849,40.752428
Clinton,747763,JAC,PROVOST KEITH,ADIRONDACK JUICE WORKS,90,SHARRON AVENUE,PLATTSBURGH,NY,12901,300,-73.453056,44.678234
Westchester,710912,JAC,GENJI LLC,GENJI,575,BOSTON POST RD,PORT CHESTER,NY,10573,15,-73.675998,40.993122
Oneida,712966,JAC,UTICA DELI & GROCERY MKT. INC,UTICA DELI & GROCERY,625,ALBANY STREET,UTICA,NY,13501,800,-75.215931,43.095697
Queens,748327,JAC,MINI GROCERY NATIONAL CORP,MINI GROCERY NATIONAL C,42-22,NATIONAL ST,CORONA,NY,11368,0,-73.863709,40.746897
Kings,728407,JAC,JOHANSEL DELI FOOD CORP,JOHANSEL DELI FOOD,383,NOSTRAND AVE,BROOKLYN,NY,11216,1400,-73.950407,40.684589
Steuben,750803,A,WAYLAND EXPRESS 1 LLC,WAYLAND EXPRESS 1,2341,STREET NY-63,WAYLAND,NY,14572,0,-77.601986,42.563704
Bronx,736638,JAC,FRIENDS AND FAMILY DELI CORP,FRIENDS AND FAMILY DELI,59,W 170TH STREET,BRONX,NY,10452,0,-73.920812,40.840403
Queens,736802,JAC,BIG APPLE DELI INC THE,BIG APPLE DELI THE,42-16,30TH AVENUE,ASTORIA,NY,11103,3000,-73.912811,40.762866
Montgomery,270101,JAC,FIVE CORNERS MOBILE INC,FIVE CORNERS MOBILE,165,CHURCH ST,AMSTERDAM,NY,12010,2400,-74.178615,42.937177
Nassau,281020,A,OCEANSIDE CARDS INC,50% OFF CARDS,35-56,LONG BEACH RD,OCEANSIDE,NY,11572,2000,-73.640185,40.642599
Broome,30330,A,FAMILY DOLLAR STORES OF NY INC,FAMILY DOLLAR #3819,1173,VESTAL AVE,BINGHAMTON,NY,13903,7200,-75.914848,42.088818
New York,714991,JAC,181 PARK DELI CORP,GRILL & HEIGHT DELI,508,W 181ST ST,NEW YORK,NY,10033,1500,-73.931587,40.848403
Kings,612165,JAC,F&G SUPERMARKET CORP,F&G SUPERMARKET,2807,86TH ST,BROOKLYN,NY,11223,0,-73.978812,40.592859
Westchester,744372,JAC,PAULIES GRAB & GO LLC,PAULIES GRAB & GO,24,WOODSBRIDGE RD,KATONAH,NY,10536,900,-73.685664,41.261692
Kings,727440,JAC,GREENE MARKET INC,GREENE MARKET,137,STUYVESANT AVE,BROOKLYN,NY,11221,1200,-73.933606,40.690746
Queens,639429,JAC,AAN DELI&GROCERY INC,AAN DELI&GROCERY,35-14,28TH AVE,ASTORIA,NY,11103,1000,-73.916354,40.766726
Ontario,733039,JAC,MALCHOS MANCHESTER MART INC,MALCHOS MANCHESTER MART,70,N MAIN ST,MANCHESTER,NY,14504,3500,-77.228301,42.974766
Queens,748930,JAC,MOUNT EVEREST MARKET & DELI INC,MOUNT EVEREST MARKET &,56-09,MYRTLE AVE,RIDGEWOOD,NY,11385,0,-73.905861,40.700164
New York,629109,JAC,ADNADER INC,ADNADER INC,218,ST NICHOLAS AVE,NEW YORK,NY,10027,1600,-73.952906,40.80755
Greene,748640,A,LASH SIERRA,EARTHWORM,7829,ROUTE 81,OAK HILL,NY,12460,0,-74.152658,42.410615
Kings,748130,JAC,SPECIAL FOOD MARKET CORP,SPECIAL FOOD MARKET,661,EVERGREEN AVE,BROOKLYN,NY,11207,0,-73.910069,40.687191
Queens,746738,JAC,SMILE N DELIGHT INC,SMILE N DELIGHT,66-18,99TH STREET,REGO PARK,NY,11374,0,-73.854757,40.728045
Kings,737618,JAC,1767 HEALTHY DELI & GRILL INC,1767 HEALTHY DELI & GRI,1245,HALSEY ST,BROOKLYN,NY,11237,800,-73.907153,40.693942
Kings,747135,JAC,BLUE MOON DELI AND MORE CORP,BLUE MOON DELI AND MORE,4901,4TH AVE,BROOKLYN,NY,11220,1000,-74.011927,40.647001
Queens,742721,JAC,BHAKTI 118 INC,MINI MART,118-19,QUEENS BLVD,FOREST HILLS,NY,11375,0,-73.831548,40.714856
Monroe,709789,JAC,AJS BEER WAREHOUSE LLC,AJS BEER WAREHOUSE,175,CLAY RD,ROCHESTER,NY,14623,11000,-77.615865,43.089708
Schenectady,704759,JAC,LUCKY ELSHIEKH INC,LUCKY MARKET,752,ALBANY ST  1ST FL,SCHENECTADY,NY,12307,0,-73.937314,42.807844
Nassau,282642,JAC,WOODFIELD MINI MARKET INC,WOODFIELD GROCERY,1017,WOODFIELD RD,WEST HEMPSTEAD,NY,11552,2000,-73.652904,40.676629
Kings,740916,A,AVENUE B GROCERY CORP,AVENUE B GROCERY,9010,AVENUE B,BROOKLYN,NY,11236,1500,-73.916009,40.64973
Washington,530035,JABC,GARDEN BARN LLC THE,GARDEN BARN,351,EAST RD,FORT EDWARD,NY,12828,900,-73.539418,43.282243
Bronx,600493,A,GENERAL NUTRITION CORP,GENERAL NUTRITION 3057,5625,BROADWAY&232ND ST,BRONX,NY,10463,2000,,
Rensselaer,720645,JAC,SPEEDWAY LLC,SPEEDWAY #07709,800,BURDEN AVE,TROY,NY,12180,1800,-73.696473,42.703655
St. Lawrence,400268,JAC,STEFFENHAGEN AMANDA R,MAIN STREET MARKET,3744,CTY RT 14,MADRID,NY,13660,4800,,
Nassau,733071,A,WALGREEN EASTERN CO INC,WALGREENS #18373,392-410,PLANDOME ROAD,MANHASSET,NY,11030,0,-73.699915,40.798172
Kings,748278,JAC,TEYITO MEXICAN DELI & GROCERY COR,TEYITO MEXICAN DELI & G,1420,NOSTRAND AVE,BROOKLYN,NY,11226,0,-73.949685,40.651917
New York,742923,JAC,LENOX FIVE STAR DELI GROCERY INC,LENOX FIVE STAR DELI GR,685,LENOX AVENUE,NEW YORK,NY,10037,1800,-73.936646,40.819999
Niagara,290193,A,RITE AID OF NEW YORK INC,RITE AID 1597,125,S TRANSIT ST,LOCKPORT,NY,14094,15000,-78.696861,43.164186
New York,629324,JAC,MID WESTSIDE CONVENIENCE INC,MID WESTSIDE CONV STORE,653,AMSTERDAM AVE,NEW YORK,NY,10025,750,-73.97247,40.79118
Kings,619572,JAC,2000 GOR-MET CORP,2000 GOR-MET,17,LINCOLN RD,BROOKLYN,NY,11225,2500,-73.962367,40.660616
Kings,613853,A,MATI&A CORP,GETTY MART,10,MALCOLM X BLVD,BROOKLYN,NY,11221,500,-73.931268,40.693956
Bronx,716299,JAC,BRYANT DELI AND GROCERY CORP,BRYANT DELI AND GROCERY,1950,BRYANT AVE,BRONX,NY,10460,1000,-73.881705,40.840478
Erie,740064,JAC,BLUE TABLE CHOCOLATES LLC,BLUE TABLE CHOCOLATES,44,BRAYTON ST,BUFFALO,NY,14213,560,-78.885302,42.910959
Westchester,551921,JAC,MAMARONECK FOOD CORP,STOP 1,712,OLD WHITE PLAINS RD,MAMARONECK,NY,10543,2500,-73.740117,40.95483
Kings,738751,JAC,ADENIYI ANITA,LANITA AFRICAN & CARRIB,999,RUTLAND ROAD,BROOKLYN,NY,11212,0,-73.926438,40.662636
Bronx,730349,JAC,SOSUA FOOD CENTER CORP,SOSUA FOOD CENTER,2634,3RD AVENUE,BRONX,NY,10454,0,-73.924236,40.812625
Jefferson,736768,JAC,CORNELL COOPERATIVE EXTENSION OF,NORTH COUNTRY TASTE NEW,43350,COLLINS LANDING ROAD,ALEXANDRIA BAY,NY,13607,0,-75.975911,44.294149
Nassau,280482,A,GENOVESE DRUG STORES INC,RITE AID 10611,1140,WILLIS AVE,ALBERTSON,NY,11507,3000,-73.650066,40.775355
Queens,748016,JAC,DELI COUNTER & GRILL CORP,YORK DELI & GRILL,108-02,GUY R BREWER BLVD,JAMAICA,NY,11433,1000,-73.791166,40.696469
Chautauqua,732680,JAC,ROBO IN FALCONER LLC,ROBO IN FALCONER,34,E MAIN ST,FALCONER,NY,14733,500,-79.196987,42.119912
Nassau,281297,JABC,VERO&BERE DELI INC,VERO&BERE DELI,2,SAVOY AVE,ELMONT,NY,11003,2000,-73.715224,40.70767
Ulster,748535,JAC,ANSSHSAHEJ LLC,MY MARKET,140,N CHESTNUT ST,NEW PALTZ,NY,12561,2500,-74.082142,41.758291
Clinton,90156,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 225,4717,RT 9,PLATTSBURGH,NY,12901,1500,-73.446174,44.670648
Kings,702325,JAC,OASIS MEGA MARKET INC,OASIS MEGA MARKET,2828,CONEY ISLAND AVE.,BROOKLYN,NY,11235,5000,-73.960419,40.587501
Ulster,739165,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #2,1162,BROADWAY,ESOPUS,NY,12429,0,-73.966731,41.828047
Oneida,300321,A,DOLGEN NEW YORK LLC,DOLLAR GENERAL 8559,801,BLACK RIVER BLVD N,ROME,NY,13440,7989,-75.446513,43.220551
New York,627813,JAC,NEUHAUS INC,NEUHAUS,460,GRAND CENTRAL TERMINAL,NEW YORK,NY,10017,100,,
Orange,746431,A,FREEDOM HILL FARMS LLC,THE FARM STORE,115,GRANGE ROAD,OTISVILLE,NY,10963,1000,-74.535813,41.45148
Kings,619647,JAC,BRENMANS MEAT MARKET INC,BRENMANS MEAT MARKET,2496,GERRITSEN AVE,BROOKLYN,NY,11229,1800,-73.92964,40.596788
Queens,744174,A,49 ROSE GROCERY INC,49 ROSE GROCERY,4919,108TH ST,CORONA,NY,11368,0,-73.85567,40.744722
Bronx,718972,JAC,245 BROADWAY MARKET CORP,245 BROADWAY MARKET,6029,BROADWAY,BRONX,NY,10471,1200,-73.897454,40.891536
Suffolk,473119,JABC,STOP&SHOP SUPERMARKET CO LLC THE,STOP&SHOP SUPERMKT 544,449,PORTION RD,LAKE RONKONKOMA,NY,11779,52000,-73.095638,40.829296
Kings,706599,JACD,MAMA O'S PREMIUM KIMCHI INC,MAMA O'S PREMIUM KIMCHI,630,FLUSHING AVE STE 810 BOX #96,BROOKLYN,NY,11206,750,,
Kings,612779,A,RIDGE BLVD GROCERY&DELI INC,RIDGE BLVD GROCERY&DELI,6905,RIDGE BLVD,BROOKLYN,NY,11209,1000,-74.028741,40.636342
Albany,720955,A,DOLLAR TREE STORES INC,DOLLAR TREE #06253,484,ALBANY SHAKER RD,ALBANY,NY,12211,10265,-73.777164,42.706609
New York,729450,JAC,79 GOURMET DELI INC,YORK DELI,1492,YORK AVENUE STORE 7,NEW YORK,NY,10075,0,-73.950557,40.771232
Monroe,261460,JAC,640 PITTSFORD VICTOR LLC,HESS - STEAMERS BASIN T,640,PITTSFORD VICTOR RD,PITTSFORD,NY,14534,1100,-77.477822,43.061924
Rensselaer,736192,JAC,4 CORNER CONVENIENCE INC,4 CORNER CONVENIENCE,2901,6TH AVE,TROY,NY,12180,1500,-73.682069,42.745945
Saratoga,730214,JAC,GTB FUEL CORP,GTB FUEL,601,PLANK RD,CLIFTON PARK,NY,12065,0,-73.77851,42.862944
Erie,141347,JAC,MITRI CORP,PALACE OF SWEETS THE,9400,MAIN ST,CLARENCE,NY,14031,500,-78.639901,42.971378
Chenango,729734,A,FROG POND FARMS LLC,FROG POND FARMS,2001,STATE HWY 7,BAINBRIDGE,NY,13733,12000,-75.480862,42.277054
Suffolk,712601,JABC,328 FOODS INC,GIUNTAS MEAT FARMS,328,UNION AVE,HOLBROOK,NY,11741,20000,-73.0809,40.811998
Monroe,267725,JAC,MALCHOS 390 CULVER RD LLC,MALCHOS 390 CULVER RD,390,CULVER RD,ROCHESTER,NY,14607,1000,-77.57078,43.15127
Kings,707481,JAC,ALJANOUB NATURAL DELI CORP,ALJANOUB NATURAL DELI,740,BROADWAY,BROOKLYN,NY,11206,1400,-73.942215,40.700889
Albany,10915,JAC,FRESH MARKET INC THE,FRESH MARKET OF NY THE,664,NEW LOUDON RD,LATHAM,NY,12110,23000,-73.762267,42.736131
Queens,748922,JAC,CESAR 187 DELI CORP,187 DELI & GRILL,187-54,JAMAICA AVE,HOLLIS,NY,11423,800,-73.770761,40.710677
Sullivan,742491,JAC,LA SALUMINA LLC,LA SALUMINA,210,MAIN ST,HURLEYVILLE,NY,12747,1100,-74.67415,41.736038
Nassau,718394,JAC,PLAZA GROCERY & DELI INC,PLAZA GROCERY & DELI,475,MAPLE AVE,WESTBURY,NY,11590,0,-73.581731,40.756539
Kings,723800,JAC,JAY DELI CORP,ORQUIDEA DELI,1614,AVENUE H,BROOKLYN,NY,11230,2000,-73.960837,40.630116
Suffolk,713067,A,JMI SERVICE INC,USA PETROLEUM MART,25,NEW YORK AVE,HUNTINGTON,NY,11743,750,-73.420043,40.882073
Nassau,280954,JACHK,LUDLAM AVE SEAFOOD INC,BAYVILLE SEAFOOD,18-20,LUDLAM AVE,BAYVILLE,NY,11709,1000,-73.549533,40.90657
Bronx,732046,JAC,LO TIGER GROCERY CORP,LO TIGER GROCERY,230,E 174TH STREET,BRONX,NY,10457,1000,-73.907292,40.844724
New York,628137,JAC,WESTERLY HEALTH FOODS INC,WESTERLY HEALTH FOODS,911-913,8TH AVE,NEW YORK,NY,10019,5000,-73.984128,40.765023
Suffolk,474182,JAC,J&G FRUITS LLC,EDIBLE ARRANGEMENTS,231,COMMACK RD,COMMACK,NY,11725,1000,-73.294678,40.837105
Erie,146699,JAD,DERIGO SALES INC,DERIGO SALES,3771-3790,HARLEM RD,CHEEKTOWAGA,NY,14215,25000,-78.784061,42.946661
Suffolk,728275,A,DIVINE PETRO INC,EXPRESS GAS,1034,ISLIP AVENUE,BRENTWOOD,NY,11717,1000,-73.210687,40.766164
Westchester,743722,JAC,CHESTNUT MARTS INC,CHESTNUT MARTS,154,BROADWAY,HAWTHORNE,NY,10532,700,-73.802988,41.107514
Delaware,120087,JAC,VERONA OIL CO INC,ROXBURY COUNTRY STR 29,53639,MAIN ST,ROXBURY,NY,12474,1300,,
Chemung,735574,JAC,SPEEDWAY LLC,EXPRESS MART #353/ SPEE,606,S MAIN ST,HORSEHEADS,NY,14845,0,-76.817912,42.162992
Schenectady,738397,JAC,MMM FARMS LLC,FOR THE LOVE OF BACON,834,DUANESBURG ROAD,SCHENECTADY,NY,12306,800,-74.020027,42.783521
Schenectady,425012,JAC,CUMBERLAND FARMS INC,CUMBERLAND FARMS 1540,1269,HIGHBRIDGE RD,SCHENECTADY,NY,12303,2500,-73.914532,42.769346
Suffolk,470322,JABC,GEMELLI FINE FOODS INC,GEMELLI PORK STORE,115,E MAIN ST,BABYLON,NY,11702,3300,-73.321082,40.696961
Chautauqua,729608,JAC,LANCASTER FOODS LLC,KEEPING TRADITIONS PIER,12,HOWARD ST,SILVER CREEK,NY,14136,1000,-79.167476,42.544843
Erie,742976,JAC,RUSHIKANA E&S,ALL IN ONE GLOBAL STORE,83,GRANT STREET,BUFFALO,NY,14213,900,-78.890508,42.916248
Erie,739325,JAC,SPEEDWAY LLC,SPEEDWAY #9869,155,BAILEY AVE,BUFFALO,NY,14220,2800,-78.8256,42.859902
Onondaga,310823,A,"KPH HEALTHCARE SERVICES, INC.",KINNEY DRUGS #79,437,ELECTRONICS PKWY,LIVERPOOL,NY,13088,10000,-76.188089,43.101043
Monroe,747095,JAC,FAST STOP MART INC,FAST STOP MART,917,NORTH STREET,ROCHESTER,NY,14605,0,-77.595278,43.175036
Erie,142692,A,CITY CENTER GROCERY INC,CITY CENTER GROCERY,1531,E DELAVAN AVE,BUFFALO,NY,14215,1500,-78.800007,42.922778
Jefferson,733824,JAC,1000 ISLAND RIVER RAT CHEESE INC,RIVER RAT CHEESE,242,JAMES STREET,CLAYTON,NY,13624,2000,-76.088626,44.240979
Bronx,729940,A,VALENTINE MINI MART 99C CORP,VALENTINE MINI MART 99C,2130,VALENTINE AVE,BRONX,NY,10457,1000,-73.899375,40.853964
Madison,300590,JABC,CERIO ARNOLD O&CERIO DANIEL J,ARNIES PRODUCE CENTER,485,W SENECA ST,ONEIDA,NY,13421,5000,-75.610009,43.077229
Wayne,709786,JAC,PALMYRA MART INC,PALMYRA MART,513,E MAIN ST,PALMYRA,NY,14522,1200,-77.225511,43.06355
Kings,725293,JAC,INLET MARKET CORP,INLET MARKET,416,MONROE STREET,BROOKLYN,NY,11221,2000,-73.941792,40.686473
Bronx,725869,JAC,GREENVILLAGE MEAT CORP,GREENVILLAGE MEAT,3758,WHITE PLAINS ROAD,BRONX,NY,10467,1500,-73.863022,40.883234
Bronx,751043,JAC,150 J&J DELI GROCERY CORP,150 J&J DELI GROCERY,150,EAST 174TH STREET,BRONX,NY,10468,0,-73.908504,40.845218
Queens,748120,JAC,REGO PARK SUPERMARKET INC,REGO PARK SUPERMARKET,66-08,99TH ST,REGO PARK,NY,11374,2500,-73.854805,40.728136
Erie,719145,JAC,SNEAKERTOWN SYRACUSE CORP,WOORI MART,850,NIAGARA FALLS BOULEVARD,BUFFALO,NY,14223,0,-78.823158,42.977216
Rockland,395430,JAC,CAZZOLLA JOSEPH,LANE DELI,79,WASHBURNS LN,STONY POINT,NY,10980,1000,-73.992381,41.224027
New York,750573,A,GETIR US INC,GETIR,2565,BROADWAY,NEW YORK,NY,10025,0,-73.971774,40.79483
Westchester,551907,JAC,CRYSTAL GROCERY LTD,UNION FOOD MARKET,14,E POST RD,WHITE PLAINS,NY,10601,1500,-73.770522,41.025808
Broome,712957,JAC,MIRABITO HOLDINGS INC,MIRABITO STORE #83,2965,ROUTE 26,GLEN AUBREY,NY,13777,2450,-76.036464,42.214073
Herkimer,749051,JAC,MILLER JACOB & BARBARA,JACOB & BARBARA MILLER,591,N WIINFIELD RD,WEST WINFIELD,NY,13491,600,-75.191888,42.902281
Nassau,739490,JACDK,OK4 LLC,OK4,45,SOUTH SERVICE RD UNIT 325,PLAINVIEW,NY,11803,7000,-73.451164,40.786577
Madison,716999,JAC,AMYE INC,J & J MINI MART,991,FYLER RD,KIRKVILLE,NY,13082,3000,-75.927521,43.095546
Bronx,608343,JAC,TARGET CORP,TARGET STORE T2475,700,EXTERIOR ST,BRONX,NY,10451,4000,-73.930978,40.823133
Kings,740540,JAC,SEAFOOD BASKET OF BROOKLYN CORP,SEAFOOD BASKET OF BROOK,1871,ROCKAWAY PARKWAY,BROOKLYN,NY,11236,1000,-73.892718,40.63652
St. Lawrence,405210,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 435,703,FORD ST,OGDENSBURG,NY,13669,3600,-75.487345,44.699944
Bronx,737053,A,SUNG SHIK CHOI,ALLERTON FRUIT STORE,743,ALLERTON AVE,BRONX,NY,10469,600,-73.865625,40.865462
Suffolk,740612,JAC,STAR PORTION SERVICE INC,MOBILE MART,271,PORTION RD,RONKONKOMA,NY,11779,800,-73.101963,40.827437
Erie,749941,JAC,JOES KWIK MARTS LLC,JOES KWIK MARTS #490,3085,DELAWARE AVE,BUFFALO,NY,14217,1200,-78.87068,42.96813
Steuben,733014,JAC,PEMM LLC,QUICKLEES 016,336,WEST WASHINGTON ST,BATH,NY,14810,1300,-77.331117,42.337776
Kings,732930,JAC,EL SINAI DELI MEAT MARKET CORP,EL SINAI DELI MEAT MARK,853,4TH AVENUE,BROOKLYN,NY,11232,1200,-74.00162,40.656904
Albany,740324,JAC,ALL STAR PIZZA & DELI INC,ALL STAR PIZZA & DELI,224,QUAIL STREET,ALBANY,NY,12203,2000,-73.778472,42.660705
Erie,732596,JAC,T & F 1345 INC,T & F 1345,1345,E DELAVAN AVE,BUFFALO,NY,14215,2500,-78.807296,42.92272
Otsego,360032,JAC,STEWARTS SHOPS CORP,STEWARTS SHOP 232,2,RIVER ST,ONEONTA,NY,13820,2400,-75.064336,42.448704
Erie,140572,A,WALGREEN EASTERN CO INC,WALGREENS 03267,2043,KENSINGTON AVE,AMHERST,NY,14226,12000,-78.783494,42.950244
Queens,748752,JAC,TWO FRIENDS M&A DELI CORP,TWO FRIENDS M&A DELI,130-02,ATLANTIC AVE,SOUTH RICHMOND HIL,NY,11419,900,-73.818702,40.695838
Dutchess,135240,A,PAWLING BEER&SODA CORP,PAWLING BEER&SODA,175,RT 22,PAWLING,NY,12564,5875,-73.584689,41.537609
Monroe,261718,A,WALGREEN EASTERN CO INC,WALGREENS 10511,2665,E HENRIETTA RD,HENRIETTA,NY,14467,12000,-77.608087,43.067629
New York,627880,JAC,EL GALLO MEAT MARKET INC,COMPARE FOODS,538,W 138TH ST,NEW YORK,NY,10031,15000,-73.953305,40.821865
Queens,739628,JAC,D&H DELI GROCERY CORP,D&H DELI GROCERY,112-32,ROCKAWAY BEACH BLVD,ROCKAWAY PARK,NY,11694,0,-73.834565,40.58055
Suffolk,474692,A,TRADER JOES EAST INC,TRADER JOES #556,2085,SMITH HAVEN PLAZA,LAKE GROVE,NY,11755,12000,,
Nassau,735303,A,MNA DELI INC,MNA DELI,139,NORTH MAIN STREET,FREEPORT,NY,11520,1500,-73.58569,40.66152
Queens,736171,JAC,LA PARADITA CORP,LA PARADITA,127-60,WILLETS POINT BLVD,CORONA,NY,11368,200,-73.841071,40.76001
Kings,612650,JABC,MANDATO FRUITS&GROCERY CORP,MANDATO FRUITS&GROCERY,7220,3RD AVE 1ST FL,BROOKLYN,NY,11209,1600,-74.027168,40.632985
New York,737593,JAC,QMART GROCERY INC,QMART GROCERY,4311,BROADWAY,NEW YORK,NY,10033,0,-73.934823,40.851964
Kings,734644,JAC,JMZ BROADWAY DELI INC,JMZ BROADWAY DELI,296,BROADWAY,BROOKLYN,NY,11211,700,-73.958194,40.708509
Bronx,719651,A,CHEN JIAN DONG,DC DISCOUNT STORE INC,559,EAST TREMONT AVENUE,BRONX,NY,10457,1300,-73.894864,40.846479
Dutchess,130506,JAC,HYDE PARK FOOD MART INC,HYDE PARK FOOD MART,1110,VIOLET AVE,HYDE PARK,NY,12538,1200,-73.914453,41.788445
New York,724896,JAC,JUICE PRESS LLC THE,JUICE PRESS 15,239,COLUMBUS AVE,NEW YORK,NY,10023,500,-73.979405,40.776564
Clinton,90024,JAC,ARNOLD III GEORGE&SUSAN,ARNOLDS GROCERY,182,PLEASANT ST,KEESEVILLE,NY,12944,1000,-73.492148,44.501107
Kings,612992,JAC,GASTON FOOD CENTER CORP,GASTON FOOD CENTER,16,MOTHER GASTON BLVD,BROOKLYN,NY,11233,1500,-73.908804,40.681796
Onondaga,310265,JAC,MARTINEZ JAIME A,ARIELS MINI MART,300,BRADLEY ST,SYRACUSE,NY,13204,1000,-76.172394,43.034655
New York,722978,JAC,HEALTHY CHOICE GOURMET INC,HEALTHY CHOICE GOURMET,1776,MADISON AVE,NEW YORK,NY,10035,1400,-73.944382,40.800605
Wayne,540080,JABC,TOPS MARKETS LLC,TOPS 413,6272,FURNACE RD,ONTARIO,NY,14519,45000,-77.282113,43.227148
